Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.1156983733144,19.5643020416661,20.0211766126112,20.5129082038302,20.9754143909447,21.4724347802115,21.9283591066622,22.3996018804324,22.8650806930294,23.303481407922,23.7322835675988,24.1210295268162,24.4937707248133,24.8724223828254,25.2345109027555,25.6065639242019,25.9581542186708,26.2476713126996,26.5514505553838,26.8752721331938,27.2213168603569,27.5987909339246,28.0175414928201,28.4583357690344,28.9396475133339,29.4393529075118,29.9417033954004,30.4620355710221,31.0579331865317,31.7623587491254,32.6083151482981,33.6495664602722,34.8313345807106,36.0177348516567,37.1395782206052,38.0952478961484,38.8217987164844,39.4824639175903,40.1083574398032,40.6995056013581,41.3220273716529,41.8887567746202,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.5592378457174,34.1673883769356,34.7291934161254,35.3025059281328,35.9005043889544,36.4827708888029,37.0993578363072,37.688241271645,38.2743951779154,38.872893115415,39.4982831940836,40.1454405917984,40.8459767800984,41.5261037494226,42.1890593702141,42.8987799022329,43.5696927246004,44.2080500789797,44.8290457775574,45.4488116067094,46.1336292421579,46.7854170423291,47.4373307024146,48.0888076371323,48.7278930829962,49.3502281588364,50.0232457776923,50.6488435705175,51.3205481059669,51.9196574860132,52.6044511384072,53.2329704377584,53.8568270211174,54.5326963428271,55.1698873248995,55.8139569559847,56.4346614795758,57.0752737653069,57.7607601156645,58.3741255438386,59.0115134912616,59.6571294686275,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.8583436203773,38.4760186874635,39.0994580651664,39.7359776118315,40.3106413430382,40.9393620848575,41.5490239899911,42.1678860024495,42.7791179314177,43.3900237805342,44.0093592946256,44.6022232090115,45.2125371801583,45.8139275101233,46.3895406965757,47.0265764379546,47.6031989605002,48.2128704683306,48.8443529275918,49.4281206111918,50.0555504073441,50.6628608539576,51.2849261872358,51.8957523259043,52.5122411371731,53.087250530168,53.6898256164342,54.2958170878948,54.8868836734154,55.5176906911404,56.1191812456996,56.7181771547854,57.2742826599799,57.8511133995221,58.4299827252744,58.9922168179831,59.5378465180176,60.073201326748,60.6173039383644,61.1452012233746,61.6721285129722,62.1722668171219,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.42508233417669,7.64123203300066,7.87292782181485,8.0957602947772,8.32771525205517,8.56999050956429,8.79934237220452,9.06304321381176,9.32960900305861,9.58680802901101,9.86629517203609,10.1487114289449,10.4312478980695,10.7208724692382,11.0219217739007,11.3106791796781,11.6226962504229,11.9316196723683,12.2342162151638,12.5616217454532,12.8719718510329,13.2216386308227,13.557202228114,13.9073079307922,14.2627085853006,14.5904763822781,14.9422807738866,15.2847676982207,15.6773151238224,16.0452734170835,16.4272041123974,16.8002891377155,17.1910749122816,17.5795262142513,17.9938486277458,18.4089326064454,18.9019502612458,19.3851560831659,19.8854152984558,20.3910580449721,20.899192571925,21.426681130551,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.0101054856947,20.4805725084171,20.9565097021491,21.4531774485736,21.9534066165025,22.4672053852018,22.9678761235613,23.4761266896167,23.9580679292371,24.4406396201926,24.9133845192029,25.3570966783835,25.7801812279739,26.2133322319131,26.6411287185536,27.0733327192754,27.4933777841882,27.8753770343866,28.2782733067898,28.6889762837828,29.1259703067548,29.5869047308189,30.0764708858788,30.5928043386126,31.1186580924725,31.6686098809458,32.2210500646189,32.7797402177293,33.3879423257924,34.0643018905049,34.8387866727039,35.7428939281408,36.7431103468163,37.7651528481277,38.7370679649366,39.598217006492,40.2977089397288,40.957942567146,41.5860276313779,42.197563366075,42.8208204779692,43.4245225877889,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.61529244536589,4.82247512670855,4.9361866388358,5.14166761043692,5.34883645492125,5.55795162313212,5.76549859786858,5.97628812472607,6.1943335475813,6.40417869811607,6.61521460328502,6.84209658357724,7.13270188488807,7.36028565074378,7.57126772925136,7.8809393015794,8.10142369137829,8.40924827276668,8.71899157521879,9.02890971778205,9.2606823354108,9.5732195295193,9.97249854975436,10.2870157844639,10.6103487052536,11.0205090347273,11.3454675234979,11.7572812351288,12.1709571581506,12.5930506072179,13.0064319274278,13.4416233702806,13.945663217891,14.3820528048148,14.8960640926636,15.3329593491988,15.8685049437943,16.3840057903368,16.9969846499661,17.5343176858573,18.0724152849655,18.6872186455461,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.61529244536589,4.82247512670855,4.9361866388358,5.14166761043692,5.34883645492125,5.55795162313212,5.76549859786858,5.97628812472607,6.1943335475813,6.40417869811607,6.61521460328502,6.84209658357724,7.13270188488807,7.36028565074378,7.57126772925136,7.8809393015794,8.10142369137829,8.40924827276668,8.71899157521879,9.02890971778205,9.2606823354108,9.5732195295193,9.97249854975436,10.2870157844639,10.6103487052536,11.0205090347273,11.3454675234979,11.7572812351288,12.1709571581506,12.5930506072179,13.0064319274278,13.4416233702806,13.945663217891,14.3820528048148,14.8960640926636,15.3329593491988,15.8685049437943,16.3840057903368,16.9969846499661,17.5343176858573,18.0724152849655,18.6872186455461,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.03091666195314,7.21400190580938,7.42538592302765,7.62841949346001,7.83420710664015,8.06066777038442,8.27874554620896,8.52855509400301,8.78622051696716,9.01816129147203,9.28098267803293,9.55357396598083,9.83307243996791,10.1051699451087,10.4144220016101,10.7067342345571,11.0204118387227,11.3365280591423,11.6509489578352,11.9854145066796,12.2924209748901,12.6375463418035,12.9601530394311,13.3009799301155,13.6437010167104,13.9671295498263,14.3151354205876,14.6543735684993,15.032640644307,15.3936626945228,15.7783691423703,16.1529602988498,16.5500210073743,16.9383227176714,17.3551043916029,17.7601228272689,18.2051046851454,18.629023289787,19.0663509040356,19.5152710025636,19.964603230139,20.4504829785739,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.01545409813777,7.19795347198126,7.40884312621832,7.6114749402212,7.81681434763705,8.04295616118894,8.26098301587221,8.5105947970907,8.76815689473576,8.9998764984402,9.26264182600773,9.53489395084061,9.81437232514548,10.0862024189657,10.3956650963901,10.6878871292048,11.0014202526261,11.3177269590074,11.6321114973538,11.9668382856922,12.2738570343751,12.6193759047732,12.9422032690127,13.2833124865331,13.6262756443049,13.9499894010073,14.2985820217209,14.6381630984936,15.0169428595825,15.3784060266485,15.7638444653589,16.1388696729948,16.5366315797542,16.9253229982456,17.3425709369332,17.7482328515505,18.1937693071388,18.6181376545669,19.0559622353219,19.5053944154453,19.9552138267073,20.4416818743669,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.03091666195314,7.21400190580937,7.42538592302765,7.62841949346,7.83420710664015,8.06066777038442,8.27874554620896,8.52855509400301,8.78622051696715,9.01816129147203,9.28098267803293,9.55357396598083,9.83307243996791,10.1051699451087,10.4144220016101,10.7067342345571,11.0204118387227,11.3365280591423,11.6509489578352,11.9854145066796,12.2924209748901,12.6375463418035,12.9601530394311,13.3009799301155,13.6437010167104,13.9671295498263,14.3151354205876,14.6543735684993,15.032640644307,15.3936626945228,15.7783691423703,16.1529602988498,16.5500210073743,16.9383227176714,17.3551043916029,17.7601228272689,18.2051046851454,18.629023289787,19.0663509040356,19.5152710025636,19.964603230139,20.4504829785739,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.0415531383298,16.3946753316893,16.7970050174549,17.1494175103662,17.5569409153706,17.9369749256302,18.3352556990479,18.7714730175594,19.1996578222128,19.6377644733621,20.0736296992479,20.5114202555747,20.9540863696253,21.4631815272671,21.9670314895305,22.4714279468165,22.9988190847895,23.5253751787941,24.0406502379307,24.6310777372737,25.2499724522781,25.8398885635918,26.5294308945345,27.1832979604004,27.8919171804587,28.5955909541161,29.3275228636757,30.0960788302076,30.8115698150999,31.5814212089829,32.3950666944426,33.1468581342097,33.9645885198271,34.7851609855803,35.6411579313634,36.4953395872375,37.4163689891791,38.2852182523423,39.2043556494115,40.0737887071455,40.9839916540269,41.8931722121941,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,20.3,20.6,21,21.3,21.6,22,22.3,22.7,23,23.4,23.8,24.2,24.6,24.9,25.3,25.7,26.1,26.6,27,27.4,27.8,28.3,28.7,29.2,29.7,30.2,30.7,31.2,31.7,32.2,32.8,33.3,33.9,34.5,35.1,35.6,36.2,36.8,37.4,38,38.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7,7.3,7.5,7.8,8.1,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.9,11.2,11.6,12,12.4,12.8,13.2,13.6,14,14.5,15,15.4,15.9,16.4,16.9,17.4,18,18.5,19.1,19.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.3,35.9,36.4,36.9,37.4,38,38.5,39.1,39.7,40.2,40.8,41.4,42,42.6,43.1,43.7,44.3,45,45.6,46.3,46.9,47.6,48.3,49.1,49.8,50.5,51.3,52.1,53,53.8,54.7,55.6,56.5,57.4,58.3,59.2,60.1,61,61.8,62.7,63.6,64.4,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.9,25.4,26,26.6,27.1,27.8,28.4,29.1,29.8,30.6,31.3,32.1,32.9,33.7,34.5,35.3,36.1,37,37.8,38.6,39.4,40.3,41.1,41.9,42.8,43.6,44.5,45.4,46.2,47.1,48,48.9,49.8,50.7,51.6,52.5,53.4,54.3,55.2,56.1,57,57.8,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.1,49.1,50.1,51.1,52,52.9,53.8,54.6,55.4,56.2,57,57.7,58.4,59,59.7,60.2,60.8,61.3,61.8,62.3,62.8,63.3,63.8,64.2,64.7,65.1,65.5,66,66.4,66.7,67.1,67.4,67.8,68.1,68.4,68.7,69,69.2,69.5,69.8,70,70.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,5.7,5.8,6,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.8,8,8.3,8.5,8.8,9.1,9.4,9.7,10,10.3,10.6,11,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.2,14.6,15.1,15.6,16.1,16.6,17.2,17.7,18.3,18.9,19.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.3,19.7,20.1,20.5,21,21.5,21.9,22.4,22.9,23.4,24,24.5,25,25.6,26.1,26.7,27.2,27.8,28.3,28.9,29.4,29.9,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.4,36.9,37.4,37.9,38.4,39,39.5,40.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,38.7,39.4,40.1,40.8,41.5,42.3,43,43.7,44.4,45.2,45.9,46.6,47.4,48.1,48.9,49.6,50.3,51,51.8,52.5,53.2,53.9,54.6,55.2,55.9,56.6,57.3,58,58.6,59.3,60,60.6,61.3,61.9,62.6,63.2,63.8,64.4,65,65.7,66.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.3,32,32.7,33.3,34,34.7,35.3,36,36.6,37.2,37.8,38.4,39,39.6,40.1,40.7,41.2,41.7,42.2,42.7,43.2,43.7,44.2,44.6,45.1,45.5,46,46.5,47,47.5,48.1,48.6,49.2,49.7,50.3,50.8,51.4,52,52.5,53.1,53.7,54.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.5,47.2,47.9,48.5,49.2,49.8,50.5,51.1,51.8,52.4,53.1,53.7,54.3,55,55.6,56.2,56.9,57.5,58.2,58.8,59.5,60.1,60.8,61.4,62.1,62.7,63.3,63.9,64.5,65.1,65.6,66.1,66.7,67.2,67.7,68.1,68.6,69.1,69.5,70,70.5,70.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.3,39,39.6,40.3,40.9,41.6,42.3,42.9,43.6,44.3,44.9,45.6,46.3,46.9,47.6,48.2,48.9,49.5,50.1,50.8,51.4,52,52.6,53.2,53.7,54.3,54.8,55.3,55.9,56.4,56.8,57.3,57.8,58.3,58.7,59.2,59.6,60,60.5,60.9,61.4,61.8,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.8,30.3,30.9,31.4,31.9,32.5,33,33.5,34.1,34.6,35.1,35.7,36.2,36.7,37.2,37.8,38.3,38.8,39.2,39.7,40.2,40.6,41.1,41.6,42,42.5,43,43.6,44.1,44.7,45.4,46,46.6,47.3,48,48.7,49.3,50,50.7,51.5,52.2,52.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9,29.6,30.4,31.1,31.9,32.7,33.5,34.3,35.1,36,36.8,37.7,38.5,39.4,40.2,41.1,42,42.8,43.6,44.4,45.2,46,46.8,47.5,48.3,49.1,49.8,50.6,51.3,52,52.8,53.5,54.2,54.9,55.6,56.2,56.9,57.6,58.3,59,59.6,60.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.4,39,39.6,40.2,40.8,41.4,42,42.6,43.3,43.9,44.5,45.1,45.8,46.4,47,47.6,48.3,48.9,49.5,50.1,50.7,51.3,51.9,52.5,53.1,53.7,54.4,55,55.6,56.2,56.8,57.5,58.1,58.8,59.4,60.1,60.7,61.4,62.1,62.7,63.4,64,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,4.1,4.2,4.4,4.6,4.8,5,5.2,5.5,5.7,5.9,6.2,6.4,6.7,6.9,7.2,7.4,7.7,8,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.9,11.3,11.7,12.1,12.6,13,13.5,14,14.5,15.1,15.6,16.2,16.8,17.4,18,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.7,22.2,22.7,23.3,23.8,24.4,24.9,25.4,25.9,26.3,26.7,27.1,27.5,27.8,28.2,28.6,29,29.4,29.9,30.5,31.1,31.7,32.3,33,33.7,34.4,35,35.7,36.3,37,37.6,38.3,38.9,39.5,40.1,40.8,41.4,42.1,42.7,43.4,44,44.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.9,33.7,34.5,35.3,36.1,36.9,37.7,38.6,39.4,40.2,41,41.8,42.5,43.3,44.1,44.8,45.6,46.3,47,47.6,48.3,48.9,49.6,50.3,50.9,51.6,52.3,53,53.7,54.4,55.1,55.8,56.5,57.2,57.9,58.6,59.3,60,60.7,61.3,62,62.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.6,46.3,46.9,47.6,48.3,48.9,49.6,50.3,50.9,51.6,52.2,52.9,53.5,54.2,54.8,55.4,56,56.6,57.2,57.8,58.4,58.9,59.5,60,60.5,61,61.5,62,62.5,62.9,63.3,63.8,64.2,64.6,65,65.4,65.7,66.1,66.5,66.9,67.2,67.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2,24.6,25.1,25.5,26,26.5,26.9,27.4,27.9,28.4,28.9,29.4,29.9,30.5,31,31.5,32.1,32.7,33.3,33.9,34.5,35.1,35.8,36.5,37.2,37.9,38.6,39.2,39.9,40.5,41.2,41.8,42.4,43,43.6,44.3,44.9,45.5,46.1,46.8,47.4,48.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,6.7,6.9,7.2,7.4,7.7,8,8.3,8.6,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.3,11.6,12,12.3,12.7,13,13.4,13.7,14.1,14.5,14.8,15.2,15.6,15.9,16.3,16.7,17.1,17.5,17.9,18.4,18.8,19.2,19.7,20.2,20.7,21.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7.1,7.4,7.7,8,8.3,8.6,8.9,9.3,9.7,10.1,10.5,10.9,11.4,11.9,12.4,12.9,13.4,14,14.6,15.2,15.8,16.5,17.2,17.9,18.6,19.3,20,20.7,21.5,22.2,22.9,23.7,24.4,25.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,22.5,23,23.6,24.2,24.9,25.5,26.2,26.9,27.7,28.5,29.2,30,30.8,31.7,32.5,33.3,34.2,35,35.8,36.6,37.4,38.2,39,39.8,40.5,41.3,42,42.8,43.5,44.2,45,45.7,46.4,47.2,47.9,48.6,49.3,50.1,50.8,51.5,52.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.6,35.3,36,36.7,37.4,38.2,38.9,39.5,40.2,40.9,41.5,42.2,42.8,43.4,44,44.6,45.2,45.8,46.4,46.9,47.5,48,48.6,49.1,49.7,50.3,50.8,51.4,52,52.6,53.1,53.7,54.3,54.9,55.5,56.1,56.7,57.3,57.9,58.5,59.1,59.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,6.9,7.2,7.4,7.7,8,8.3,8.6,9,9.5,10,10.5,11.1,11.8,12.5,13.3,14.1,14.9,15.7,16.5,17.3,18,18.7,19.4,20.1,20.7,21.3,21.9,22.5,23.1,23.7,24.2,24.8,25.3,25.8,26.3,26.9,27.4,28,28.5,29.1,29.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.6,25.3,26,26.7,27.5,28.2,29,29.8,30.5,31.3,32.1,32.9,33.7,34.5,35.4,36.2,37,37.9,38.7,39.6,40.4,41.3,42.2,43.1,43.9,44.8,45.7,46.6,47.4,48.2,49.1,49.9,50.7,51.4,52.2,53,53.8,54.5,55.3,56.1,56.8,57.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8,13.2,13.5,13.8,14,14.3,14.5,14.9,15.2,15.6,16,16.5,17,17.5,18,18.6,19.3,19.9,20.5,21.2,21.9,22.6,23.4,24.2,24.9,25.8,26.6,27.4,28.3,29.2,30.1,31.1,32,33,33.9,34.9,35.9,36.9,37.9,39,40,41,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.8,42.6,43.5,44.3,45.1,45.9,46.6,47.4,48.1,48.8,49.5,50.2,50.8,51.5,52.1,52.7,53.3,53.9,54.5,55.1,55.7,56.3,56.9,57.5,58.2,58.8,59.4,60,60.6,61.3,61.9,62.6,63.2,63.9,64.5,65.2,65.8,66.4,67.1,67.7,68.3,68.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,5,5.2,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,9,9.2,9.5,9.7,10,10.3,10.6,11,11.3,11.7,12.1,12.4,12.9,13.3,13.7,14.1,14.6,15.1,15.6,16.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.5,10.7,10.9,11.2,11.4,11.7,11.9,12.2,12.4,12.7,13,13.3,13.6,13.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,6.9,7.1,7.2,7.4,7.6,7.9,8.2,8.5,8.8,9.2,9.6,10.1,10.6,11.2,11.8,12.5,13.1,13.7,14.3,14.8,15.4,16,16.5,17,17.6,18.2,18.7,19.3,19.9,20.5,21.1,21.7,22.3,22.9,23.6,24.2,24.8,25.5,26.1,26.8,27.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7,4.7,4.8,4.9,5,5.2,5.3,5.5,5.8,6,6.3,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.8,10.1,10.5,10.9,11.2,11.6,12.1,12.5,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.9,17.4,18,18.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.3,7.6,7.9,8.2,8.6,8.9,9.2,9.6,9.9,10.3,10.6,11,11.4,11.8,12.1,12.5,12.9,13.3,13.7,14.2,14.6,15,15.4,15.9,16.3,16.8,17.2,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.3,21.8,22.3,22.9,23.4,24,24.6,25.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.6,45.3,45.9,46.6,47.2,47.9,48.5,49.2,49.9,50.6,51.3,51.9,52.6,53.3,54,54.7,55.3,56,56.7,57.4,58,58.7,59.4,60.1,60.8,61.4,62.1,62.7,63.3,63.9,64.4,65,65.5,66,66.5,67,67.5,67.9,68.4,68.9,69.3,69.8,..,..,..,..
